iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
25,39,10,"[377,280,128,52,246,189,119,229,192,111]","[1105000,776000,345000,140000,735000,554000,343000,684000,564000,298000]",377,5544000,45
25,40,10,"[221,201,199,206,239,153,194,188,188,164]","[640000,543000,566000,583000,697000,459000,567000,556000,586000,439000]",239,5636000,43
26,1,10,"[60,195,209,230,149,154,243,326,195,146]","[162000,576000,609000,618000,404000,464000,672000,998000,558000,451000]",326,5512000,37
26,2,10,"[120,192,267,176,130,232,204,265,223,164]","[330000,573000,773000,483000,392000,671000,554000,756000,633000,475000]",267,5640000,45
26,3,10,"[307,285,172,284,207,185,180,0,105,257]","[836000,804000,509000,774000,612000,562000,528000,0,313000,756000]",307,5694000,37
26,4,10,"[108,222,244,229,192,155,263,197,238,113]","[333000,625000,694000,657000,588000,424000,724000,600000,687000,304000]",263,5636000,41
26,5,10,"[116,61,295,197,203,166,179,87,183,443]","[331000,176000,875000,596000,598000,464000,512000,258000,549000,1210000]",443,5569000,67
26,6,10,"[93,191,302,151,58,149,317,131,193,286]","[242000,559000,927000,401000,172000,439000,946000,388000,533000,820000]",317,5427000,51
26,7,10,"[220,215,160,224,219,238,133,191,163,186]","[644000,610000,479000,646000,616000,671000,377000,578000,440000,543000]",238,5604000,51
26,8,10,"[92,111,240,164,351,142,156,260,136,255]","[268000,321000,702000,481000,969000,431000,440000,782000,410000,713000]",351,5517000,71
26,9,10,"[260,200,143,260,164,196,105,256,254,135]","[725000,577000,436000,757000,505000,527000,282000,704000,722000,411000]",260,5646000,51
26,10,10,"[246,73,257,150,285,108,207,133,128,399]","[704000,206000,772000,411000,807000,302000,624000,377000,313000,1158000]",399,5674000,61
26,11,10,"[232,151,404,48,202,158,232,216,185,166]","[680000,401000,1140000,132000,623000,466000,656000,599000,556000,452000]",404,5705000,45
26,12,10,"[185,261,50,255,127,266,0,337,145,271]","[522000,782000,136000,728000,365000,724000,0,977000,420000,838000]",337,5492000,51
26,13,10,"[102,293,96,200,336,211,131,286,192,75]","[309000,862000,285000,541000,939000,615000,397000,882000,510000,198000]",336,5538000,55
26,14,10,"[213,101,219,224,264,179,128,154,345,175]","[587000,292000,645000,676000,762000,484000,339000,445000,984000,524000]",345,5738000,57
26,15,10,"[335,230,95,117,141,154,301,310,355,104]","[934000,619000,256000,354000,426000,440000,865000,860000,965000,274000]",355,5993000,53
26,16,10,"[98,109,205,161,94,213,461,261,134,189]","[268000,308000,593000,457000,296000,595000,1330000,805000,397000,504000]",461,5553000,69
26,17,10,"[249,149,166,199,181,59,229,265,159,259]","[735000,424000,480000,542000,524000,173000,635000,734000,471000,812000]",265,5530000,55
26,18,10,"[444,57,104,326,152,149,162,202,356,102]","[1214000,156000,271000,931000,430000,419000,477000,582000,1014000,303000]",444,5797000,73
26,19,10,"[151,198,169,226,164,330,269,145,179,155]","[437000,572000,461000,628000,481000,939000,820000,394000,487000,481000]",330,5700000,51
26,20,10,"[332,165,219,101,121,177,272,267,133,163]","[973000,477000,669000,298000,317000,479000,775000,764000,372000,479000]",332,5603000,57
26,21,10,"[96,191,119,270,276,174,265,171,284,261]","[276000,505000,304000,810000,765000,522000,734000,483000,813000,720000]",284,5932000,53
26,22,10,"[216,174,184,210,227,141,253,108,264,196]","[663000,492000,505000,597000,634000,432000,740000,296000,765000,557000]",264,5681000,51
26,23,10,"[109,196,179,180,269,105,509,152,174,89]","[299000,593000,489000,513000,769000,306000,1480000,415000,507000,262000]",509,5633000,61
26,24,10,"[191,143,183,289,142,97,194,269,254,264]","[558000,418000,513000,775000,392000,255000,583000,781000,715000,759000]",289,5749000,51
26,25,10,"[214,212,205,97,157,200,428,198,150,191]","[623000,613000,589000,260000,439000,565000,1216000,558000,432000,526000]",428,5821000,71
26,26,10,"[216,148,147,244,224,200,216,118,191,235]","[635000,412000,366000,686000,639000,598000,654000,332000,568000,695000]",244,5585000,51
26,27,10,"[124,220,330,334,257,106,226,118,146,251]","[347000,599000,940000,959000,718000,279000,637000,317000,418000,703000]",334,5917000,55
26,28,10,"[237,164,213,124,184,248,127,228,237,172]","[728000,478000,615000,320000,543000,700000,357000,666000,684000,506000]",248,5597000,67
26,29,10,"[359,150,260,159,133,252,113,149,209,132]","[1021000,412000,775000,474000,392000,692000,331000,419000,637000,387000]",359,5540000,57
26,30,10,"[310,209,147,101,191,249,205,124,271,144]","[914000,631000,424000,316000,546000,695000,566000,359000,743000,407000]",310,5601000,55
26,31,10,"[0,290,294,253,95,42,218,197,200,232]","[0,814000,831000,740000,295000,102000,637000,610000,598000,716000]",294,5343000,61
26,32,10,"[257,168,262,211,180,93,293,201,195,172]","[745000,467000,782000,622000,523000,252000,805000,544000,552000,470000]",293,5762000,67
26,33,10,"[151,202,371,112,283,173,139,205,126,210]","[412000,572000,1054000,326000,824000,475000,368000,558000,390000,653000]",371,5632000,53
26,34,10,"[0,151,154,198,194,191,192,88,426,456]","[0,407000,449000,546000,571000,577000,516000,242000,1200000,1299000]",456,5807000,41
26,35,10,"[134,66,179,377,207,235,199,191,162,122]","[407000,189000,547000,1128000,606000,611000,611000,535000,459000,358000]",377,5451000,65
26,36,10,"[258,163,275,87,271,89,288,207,159,214]","[764000,476000,784000,237000,758000,235000,836000,578000,435000,616000]",288,5719000,45
26,37,10,"[174,130,135,306,131,222,311,176,182,149]","[511000,365000,378000,848000,395000,617000,931000,493000,547000,451000]",311,5536000,63
26,38,10,"[52,239,363,138,213,146,131,303,190,127]","[137000,669000,1026000,409000,606000,436000,363000,924000,581000,353000]",363,5504000,55
26,39,10,"[147,154,214,154,115,299,334,208,122,215]","[426000,437000,621000,446000,317000,873000,962000,575000,343000,631000]",334,5631000,47
26,40,10,"[185,191,286,335,160,234,197,106,235,80]","[522000,549000,806000,946000,458000,680000,556000,296000,704000,211000]",335,5728000,67
27,1,10,"[161,258,108,277,287,140,165,131,262,258]","[469000,720000,309000,822000,839000,409000,495000,373000,761000,739000]",287,5936000,45
27,2,10,"[79,239,349,195,269,95,104,343,202,156]","[239000,715000,1006000,534000,760000,268000,273000,1032000,599000,480000]",349,5906000,41
27,3,10,"[575,255,44,108,223,277,114,165,137,277]","[1699000,762000,106000,300000,625000,790000,321000,429000,375000,777000]",575,6184000,55
27,4,10,"[305,245,198,235,335,200,142,216,153,95]","[854000,707000,575000,614000,964000,596000,416000,644000,429000,289000]",335,6088000,53
27,5,10,"[100,217,195,209,314,269,101,110,345,223]","[284000,620000,552000,580000,934000,797000,283000,319000,1008000,635000]",345,6012000,29
27,6,10,"[269,152,217,293,189,141,232,276,152,151]","[809000,460000,647000,808000,559000,359000,644000,807000,466000,454000]",293,6013000,21
27,7,10,"[178,197,247,282,223,215,273,280,97,98]","[519000,562000,704000,813000,671000,630000,728000,822000,289000,274000]",282,6012000,39
27,8,10,"[106,90,194,240,270,264,234,280,102,242]","[288000,258000,586000,671000,787000,818000,702000,781000,288000,688000]",280,5867000,49
27,9,10,"[114,102,232,218,141,111,274,547,148,229]","[321000,276000,681000,594000,444000,303000,788000,1548000,441000,692000]",547,6088000,49
27,10,10,"[259,105,224,253,246,230,210,123,172,266]","[760000,312000,652000,700000,741000,667000,602000,324000,506000,763000]",266,6027000,55
27,11,10,"[79,273,308,230,294,147,99,150,181,222]","[239000,766000,922000,648000,870000,429000,283000,452000,525000,674000]",308,5808000,33
27,12,10,"[239,166,242,186,263,182,147,258,173,269]","[658000,485000,686000,564000,775000,481000,403000,768000,520000,761000]",269,6101000,51
27,13,10,"[166,434,127,259,167,129,213,177,154,215]","[481000,1311000,350000,761000,481000,345000,639000,501000,455000,599000]",434,5923000,49
27,14,10,"[172,233,154,180,233,132,208,263,266,300]","[497000,685000,395000,492000,661000,378000,617000,779000,775000,855000]",300,6134000,31
27,15,10,"[114,177,141,314,317,301,192,328,144,128]","[336000,471000,426000,861000,937000,842000,570000,896000,438000,370000]",328,6147000,49
27,16,10,"[354,199,317,363,219,343,0,136,185,0]","[1025000,602000,890000,1014000,612000,995000,0,395000,559000,0]",363,6092000,37
27,17,10,"[107,181,248,242,166,353,144,189,273,216]","[322000,519000,667000,694000,488000,1032000,414000,576000,738000,621000]",353,6071000,37
27,18,10,"[216,175,193,174,102,327,298,186,315,175]","[609000,448000,506000,504000,287000,987000,836000,540000,912000,518000]",327,6147000,33
27,19,10,"[176,133,145,207,255,235,102,162,274,314]","[507000,370000,443000,618000,717000,692000,262000,465000,853000,952000]",314,5879000,43
27,20,10,"[105,258,278,99,337,271,246,229,155,156]","[297000,741000,814000,267000,983000,764000,693000,632000,448000,465000]",337,6104000,57
27,21,10,"[215,369,163,153,101,516,157,51,325,146]","[601000,1053000,470000,414000,304000,1473000,424000,147000,965000,394000]",516,6245000,69
27,22,10,"[237,291,281,203,105,144,229,228,157,155]","[738000,819000,822000,603000,294000,438000,662000,663000,422000,469000]",291,5930000,37
27,23,10,"[301,162,375,150,193,256,139,81,121,183]","[883000,452000,1131000,463000,572000,765000,382000,231000,329000,570000]",375,5778000,67
27,24,10,"[219,169,250,103,102,166,123,252,584,235]","[627000,440000,699000,306000,290000,455000,342000,732000,1705000,656000]",584,6252000,63
27,25,10,"[108,211,279,54,385,191,152,261,407,86]","[311000,638000,764000,151000,1142000,536000,412000,750000,1136000,241000]",407,6081000,41
27,26,10,"[72,284,115,98,199,387,288,340,231,152]","[204000,851000,296000,286000,591000,1095000,792000,1009000,660000,410000]",387,6194000,49
27,27,10,"[50,228,312,325,108,260,280,204,127,206]","[151000,618000,900000,947000,322000,703000,854000,581000,368000,601000]",325,6045000,35
27,28,10,"[109,280,393,178,155,152,181,233,237,284]","[317000,798000,1140000,492000,403000,454000,485000,664000,696000,823000]",393,6272000,35
27,29,10,"[208,149,176,342,163,182,175,237,184,183]","[584000,406000,513000,1005000,479000,538000,506000,711000,555000,552000]",342,5849000,51
27,30,10,"[163,296,324,260,191,198,235,322,96,98]","[428000,817000,951000,730000,556000,565000,656000,940000,309000,270000]",324,6222000,51
27,31,10,"[258,132,116,250,187,183,291,212,112,329]","[753000,393000,337000,733000,500000,570000,792000,595000,317000,998000]",329,5988000,37
27,32,10,"[225,204,260,143,44,363,291,339,202,148]","[639000,592000,736000,412000,112000,1037000,813000,954000,533000,464000]",363,6292000,35
27,33,10,"[227,189,262,385,189,205,111,208,73,211]","[679000,549000,749000,1055000,578000,569000,320000,629000,212000,632000]",385,5972000,27
27,34,10,"[98,152,226,247,207,121,198,472,170,226]","[268000,442000,686000,738000,618000,344000,549000,1334000,450000,695000]",472,6124000,41
27,35,10,"[216,205,141,205,100,311,308,151,197,245]","[647000,611000,405000,578000,305000,855000,866000,434000,595000,700000]",311,5996000,49
27,36,10,"[396,224,282,47,241,0,401,147,191,130]","[1202000,643000,828000,121000,703000,0,1156000,432000,523000,368000]",401,5976000,31
27,37,10,"[247,132,188,354,187,369,286,57,205,115]","[711000,365000,571000,1050000,542000,1028000,833000,157000,542000,335000]",369,6134000,45
27,38,10,"[290,282,153,287,174,158,135,180,187,229]","[862000,806000,398000,812000,483000,463000,429000,534000,557000,632000]",290,5976000,69
27,39,10,"[181,52,325,378,67,280,367,81,109,313]","[515000,149000,932000,1128000,197000,779000,1041000,198000,335000,890000]",378,6164000,37
27,40,10,"[182,214,201,569,242,168,115,128,136,103]","[505000,644000,615000,1681000,685000,474000,305000,372000,410000,278000]",569,5969000,49
28,1,10,"[247,267,300,280,85,108,260,63,249,188]","[731000,801000,873000,781000,234000,318000,740000,168000,753000,495000]",300,5894000,23
28,2,10,"[125,116,278,0,312,418,199,215,311,105]","[346000,317000,805000,0,941000,1211000,579000,621000,910000,267000]",418,5997000,51
28,3,10,"[278,123,345,110,181,217,153,249,231,190]","[787000,339000,972000,308000,491000,668000,441000,714000,697000,581000]",345,5998000,47
28,4,10,"[200,195,370,96,173,298,299,156,150,126]","[571000,568000,1037000,243000,511000,841000,913000,465000,467000,345000]",370,5961000,43
28,5,10,"[136,102,141,255,247,382,139,117,215,303]","[404000,298000,402000,751000,663000,1111000,394000,339000,601000,936000]",382,5899000,43
28,6,10,"[566,262,180,195,78,300,109,111,112,186]","[1693000,743000,516000,552000,219000,830000,311000,322000,305000,515000]",566,6006000,51
28,7,10,"[130,172,264,108,221,148,464,224,176,189]","[353000,473000,798000,324000,655000,408000,1378000,625000,462000,567000]",464,6043000,45
28,8,10,"[245,150,182,285,177,376,179,176,141,161]","[712000,423000,526000,810000,522000,1078000,493000,488000,417000,487000]",376,5956000,37
28,9,10,"[127,243,272,307,111,382,166,182,175,94]","[344000,682000,804000,847000,318000,1157000,496000,520000,521000,243000]",382,5932000,61
28,10,10,"[119,149,159,152,117,137,133,292,297,648]","[343000,404000,441000,430000,324000,382000,377000,813000,894000,1836000]",648,6244000,45
28,11,10,"[239,356,163,355,155,125,148,87,426,126]","[697000,1042000,428000,977000,448000,359000,426000,216000,1242000,369000]",426,6204000,59
28,12,10,"[174,277,147,249,69,289,127,131,345,234]","[491000,817000,415000,717000,186000,828000,356000,372000,1031000,675000]",345,5888000,43
28,13,10,"[115,210,329,306,179,118,277,187,348,57]","[344000,612000,910000,876000,533000,305000,812000,530000,991000,171000]",348,6084000,39
28,14,10,"[93,245,402,306,119,314,152,95,344,137]","[261000,718000,1134000,844000,325000,882000,442000,268000,991000,385000]",402,6250000,23
28,15,10,"[132,259,195,360,254,214,134,260,148,69]","[352000,772000,566000,1100000,712000,605000,382000,772000,428000,198000]",360,5887000,51
28,16,10,"[431,97,147,273,171,136,130,497,132,212]","[1219000,242000,440000,753000,507000,358000,366000,1384000,375000,627000]",497,6271000,51
28,17,10,"[257,36,224,138,353,140,324,198,174,185]","[778000,93000,670000,370000,982000,397000,988000,550000,501000,550000]",353,5879000,43
28,18,10,"[199,239,203,138,185,206,249,251,125,262]","[620000,665000,577000,386000,536000,611000,765000,703000,361000,726000]",262,5950000,51
28,19,10,"[118,103,106,128,318,267,519,151,198,177]","[311000,269000,305000,340000,900000,759000,1544000,446000,588000,537000]",519,5999000,57
28,20,10,"[50,263,100,150,214,142,324,513,106,199]","[145000,766000,272000,417000,620000,402000,897000,1521000,314000,605000]",513,5959000,43
28,21,10,"[214,120,193,212,263,140,229,289,269,128]","[587000,345000,555000,645000,764000,422000,662000,860000,766000,337000]",289,5943000,39
28,22,10,"[304,242,143,340,84,325,90,137,182,232]","[913000,721000,408000,965000,228000,934000,240000,385000,538000,642000]",340,5974000,39
28,23,10,"[274,123,195,211,161,188,101,175,362,298]","[773000,338000,597000,622000,430000,526000,316000,489000,1010000,906000]",362,6007000,45
28,24,10,"[212,151,236,141,181,192,149,214,296,222]","[616000,412000,648000,420000,514000,562000,464000,635000,916000,627000]",296,5814000,41
28,25,10,"[109,209,73,267,326,154,100,333,248,226]","[299000,574000,194000,799000,957000,443000,296000,932000,769000,653000]",333,5916000,53
28,26,10,"[256,56,178,243,275,382,167,257,161,123]","[773000,165000,509000,666000,775000,1081000,490000,783000,427000,339000]",382,6008000,37
28,27,10,"[326,115,159,157,325,305,260,289,63,160]","[938000,332000,475000,440000,918000,889000,707000,812000,159000,476000]",326,6146000,31
28,28,10,"[234,149,95,136,340,190,133,392,478,80]","[645000,413000,247000,389000,982000,557000,365000,1123000,1348000,208000]",478,6277000,51
28,29,10,"[304,136,148,160,138,205,390,117,226,294]","[874000,387000,385000,437000,362000,620000,1170000,351000,616000,856000]",390,6058000,39
28,30,10,"[190,281,228,0,524,280,119,106,62,405]","[509000,846000,663000,0,1473000,812000,335000,284000,163000,1142000]",524,6227000,53
28,31,10,"[56,345,280,337,160,223,248,130,135,312]","[169000,966000,758000,971000,458000,632000,727000,357000,399000,858000]",345,6295000,35
28,32,10,"[255,362,152,197,120,189,221,190,344,104]","[735000,1102000,409000,586000,297000,522000,626000,555000,977000,304000]",362,6113000,45
28,33,10,"[148,117,177,209,200,301,44,288,381,178]","[413000,329000,519000,613000,592000,878000,97000,831000,1101000,548000]",381,5921000,43
28,34,10,"[257,213,276,51,262,139,268,252,168,191]","[731000,626000,765000,141000,791000,380000,801000,723000,480000,549000]",276,5987000,31
28,35,10,"[55,196,386,90,107,271,404,279,114,156]","[152000,542000,1138000,255000,301000,773000,1198000,817000,309000,468000]",404,5953000,33
28,36,10,"[181,113,231,168,353,145,263,450,196,52]","[533000,294000,633000,495000,1015000,422000,768000,1269000,562000,149000]",450,6140000,35
28,37,10,"[164,0,361,105,275,313,261,251,204,150]","[462000,0,1007000,261000,784000,929000,756000,755000,615000,448000]",361,6017000,37
28,38,10,"[224,333,99,328,134,293,458,45,98,126]","[661000,951000,258000,965000,376000,832000,1333000,105000,283000,387000]",458,6151000,35
28,39,10,"[255,144,238,230,53,140,150,363,160,340]","[771000,432000,702000,669000,160000,402000,444000,1002000,443000,956000]",363,5981000,43
28,40,10,"[227,236,217,183,174,148,268,226,94,229]","[659000,691000,602000,530000,504000,428000,772000,651000,302000,691000]",268,5830000,47
29,1,10,"[267,121,233,167,111,192,54,156,351,337]","[765000,356000,617000,466000,315000,600000,142000,428000,984000,986000]",351,5659000,51
29,2,10,"[126,204,297,242,216,131,93,331,165,251]","[336000,544000,825000,707000,601000,370000,258000,965000,474000,717000]",331,5797000,37
29,3,10,"[207,269,213,115,94,258,147,108,376,149]","[564000,760000,597000,315000,284000,759000,432000,315000,1106000,442000]",376,5574000,61
29,4,10,"[226,172,156,115,187,181,189,382,210,247]","[626000,467000,435000,306000,540000,487000,543000,1106000,593000,707000]",382,5810000,27
29,5,10,"[303,173,448,164,167,145,88,96,217,133]","[879000,497000,1301000,451000,474000,396000,239000,279000,632000,410000]",448,5558000,43
29,6,10,"[275,135,229,166,274,199,257,209,252,55]","[766000,367000,638000,460000,757000,581000,739000,631000,716000,149000]",275,5804000,51
29,7,10,"[60,238,246,326,372,139,168,214,83,149]","[165000,678000,704000,958000,1059000,383000,471000,617000,223000,430000]",372,5688000,69
29,8,10,"[190,200,284,242,253,107,107,223,94,304]","[521000,597000,781000,719000,755000,274000,304000,647000,251000,873000]",304,5722000,49
29,9,10,"[374,231,256,93,388,163,162,130,106,193]","[1045000,647000,707000,228000,1130000,470000,432000,377000,293000,581000]",388,5910000,57
29,10,10,"[235,168,228,273,105,215,206,255,146,168]","[651000,477000,669000,786000,284000,610000,583000,720000,422000,494000]",273,5696000,43
29,11,10,"[235,190,559,214,93,64,173,176,210,88]","[674000,578000,1578000,593000,285000,188000,474000,472000,625000,230000]",559,5697000,63
29,12,10,"[84,125,155,133,384,427,140,194,95,213]","[234000,333000,436000,407000,1110000,1253000,371000,570000,259000,613000]",427,5586000,71
29,13,10,"[137,104,218,170,199,316,149,114,330,159]","[373000,286000,632000,526000,565000,938000,413000,348000,923000,468000]",330,5472000,61
29,14,10,"[116,267,188,315,209,291,186,163,0,155]","[320000,776000,532000,900000,631000,846000,527000,476000,0,457000]",315,5465000,63
29,15,10,"[202,170,245,189,455,160,186,233,165,56]","[554000,502000,703000,522000,1312000,414000,492000,664000,490000,169000]",455,5822000,33
29,16,10,"[267,188,225,142,79,216,242,140,149,349]","[747000,538000,627000,431000,215000,617000,662000,383000,424000,1046000]",349,5690000,57
29,17,10,"[184,434,109,125,153,361,193,249,147,101]","[536000,1252000,308000,320000,447000,974000,572000,693000,411000,292000]",434,5805000,51
29,18,10,"[372,154,108,406,171,326,188,116,134,0]","[1071000,440000,304000,1163000,486000,952000,511000,344000,370000,0]",406,5641000,51
29,19,10,"[111,234,375,221,149,273,112,151,103,246]","[315000,651000,1089000,635000,398000,822000,296000,425000,296000,726000]",375,5653000,47
29,20,10,"[160,478,154,114,198,263,49,150,93,375]","[464000,1370000,418000,348000,574000,744000,136000,382000,249000,1077000]",478,5762000,53
29,21,10,"[159,200,310,235,168,130,99,334,221,187]","[438000,523000,895000,713000,453000,395000,276000,917000,616000,563000]",334,5789000,61
29,22,10,"[342,120,163,195,262,150,156,167,221,130]","[1012000,330000,481000,567000,755000,456000,440000,505000,607000,374000]",342,5527000,61
29,23,10,"[258,169,184,71,161,295,283,185,147,180]","[771000,500000,554000,178000,460000,824000,800000,547000,408000,525000]",295,5567000,57
29,24,10,"[111,134,113,137,152,142,306,126,358,333]","[315000,418000,304000,387000,412000,398000,898000,375000,1022000,995000]",358,5524000,65
29,25,10,"[122,199,288,110,117,204,367,215,143,216]","[349000,561000,827000,316000,318000,606000,1028000,570000,428000,657000]",367,5660000,65
29,26,10,"[113,213,45,200,332,170,203,397,171,132]","[310000,624000,129000,568000,925000,469000,588000,1147000,513000,375000]",397,5648000,45
29,27,10,"[212,348,106,295,247,107,226,213,162,105]","[610000,1008000,275000,842000,701000,307000,625000,633000,474000,262000]",348,5737000,51
29,28,10,"[255,203,378,86,89,288,227,57,135,226]","[725000,586000,1092000,238000,271000,822000,622000,171000,420000,647000]",378,5594000,55
29,29,10,"[221,163,263,219,147,224,228,171,281,195]","[635000,496000,724000,638000,426000,634000,618000,468000,781000,507000]",281,5927000,47
29,30,10,"[173,278,158,166,156,73,136,259,210,310]","[499000,784000,435000,470000,459000,193000,395000,767000,636000,917000]",310,5555000,67
29,31,10,"[175,77,150,265,152,141,436,131,177,493]","[481000,202000,383000,700000,424000,375000,1244000,346000,522000,1408000]",493,6085000,55
29,32,10,"[231,244,150,175,250,174,154,449,90,129]","[683000,720000,432000,461000,730000,501000,438000,1228000,240000,354000]",449,5787000,59
29,33,10,"[237,195,173,201,210,189,237,215,160,192]","[663000,562000,500000,530000,608000,529000,670000,640000,440000,583000]",237,5725000,53
29,34,10,"[233,390,69,257,252,0,325,92,142,238]","[673000,1056000,195000,722000,765000,0,944000,238000,422000,682000]",390,5697000,53
29,35,10,"[239,240,199,213,284,130,241,152,140,179]","[649000,726000,554000,612000,788000,377000,680000,418000,421000,496000]",284,5721000,67
29,36,10,"[484,130,140,51,157,123,334,168,230,137]","[1454000,367000,388000,153000,440000,336000,974000,444000,658000,386000]",484,5600000,41
29,37,10,"[408,112,492,136,111,215,272,160,127,115]","[1166000,309000,1395000,368000,312000,595000,748000,447000,332000,322000]",492,5994000,53
29,38,10,"[226,245,139,261,251,152,259,197,183,119]","[638000,701000,398000,719000,730000,399000,721000,585000,513000,358000]",261,5762000,43
29,39,10,"[206,142,112,182,177,231,165,328,325,136]","[607000,399000,299000,492000,500000,666000,492000,915000,956000,383000]",328,5709000,69
29,40,10,"[108,278,293,120,211,162,324,143,159,217]","[306000,791000,784000,348000,593000,473000,929000,433000,433000,629000]",324,5719000,77
30,1,10,"[182,197,259,239,397,70,105,154,147,268]","[504000,581000,753000,688000,1145000,186000,321000,457000,419000,801000]",397,5855000,49
30,2,10,"[229,225,240,234,184,156,180,204,168,253]","[656000,600000,674000,681000,523000,438000,520000,603000,456000,781000]",253,5932000,65
30,3,10,"[212,293,149,241,269,195,106,300,177,150]","[592000,814000,424000,713000,793000,558000,308000,864000,526000,402000]",300,5994000,57
30,4,10,"[173,413,221,234,212,53,179,171,326,71]","[502000,1209000,636000,678000,600000,157000,512000,462000,955000,202000]",413,5913000,65
30,5,10,"[223,126,187,248,207,212,228,138,149,199]","[680000,375000,546000,742000,565000,611000,674000,417000,426000,576000]",248,5612000,33
30,6,10,"[156,150,128,266,262,289,260,72,297,170]","[431000,450000,361000,796000,776000,824000,709000,189000,849000,503000]",297,5888000,35
30,7,10,"[285,122,198,284,229,105,308,179,244,115]","[804000,352000,576000,817000,634000,288000,904000,525000,701000,341000]",308,5942000,35
30,8,10,"[197,115,126,254,108,375,438,277,151,132]","[561000,326000,342000,706000,288000,1077000,1251000,821000,409000,364000]",438,6145000,39
30,9,10,"[286,252,322,94,153,98,209,321,196,44]","[848000,768000,902000,278000,444000,295000,637000,927000,557000,109000]",322,5765000,45
30,10,10,"[151,108,444,287,148,486,125,115,183,118]","[413000,327000,1250000,820000,389000,1413000,362000,335000,510000,336000]",486,6155000,45
30,11,10,"[194,109,248,55,356,308,357,129,125,296]","[529000,305000,715000,161000,1030000,894000,1008000,354000,349000,817000]",357,6162000,47
30,12,10,"[163,390,222,223,131,185,439,133,84,111]","[467000,1140000,627000,662000,367000,530000,1248000,353000,228000,324000]",439,5946000,35
30,13,10,"[146,233,162,152,252,235,243,181,259,264]","[376000,684000,450000,435000,744000,696000,700000,510000,743000,726000]",264,6064000,43
30,14,10,"[100,224,182,212,401,454,124,0,143,200]","[299000,658000,499000,619000,1189000,1321000,347000,0,388000,565000]",454,5885000,47
30,15,10,"[187,121,146,209,285,206,251,159,165,275]","[497000,329000,406000,602000,864000,625000,718000,453000,492000,829000]",285,5815000,53
30,16,10,"[115,105,331,161,223,349,222,329,130,96]","[312000,327000,923000,443000,633000,1024000,642000,939000,386000,273000]",349,5902000,43
30,17,10,"[153,230,366,171,259,239,225,63,198,133]","[417000,646000,1086000,495000,763000,694000,618000,180000,594000,377000]",366,5870000,37
30,18,10,"[246,268,179,161,164,98,227,159,279,334]","[690000,791000,498000,452000,493000,246000,660000,450000,789000,945000]",334,6014000,29
30,19,10,"[282,85,249,135,297,139,110,217,266,296]","[787000,233000,696000,396000,885000,383000,331000,602000,763000,877000]",297,5953000,35
30,20,10,"[224,233,212,214,278,238,230,99,221,170]","[682000,670000,582000,626000,826000,672000,665000,288000,597000,460000]",278,6068000,39
30,21,10,"[106,117,304,217,288,104,293,176,149,198]","[329000,295000,902000,645000,879000,307000,886000,508000,418000,532000]",304,5701000,49
30,22,10,"[243,82,194,222,221,274,104,137,256,308]","[685000,230000,532000,609000,670000,806000,295000,388000,746000,919000]",308,5880000,43
30,23,10,"[188,233,63,211,169,242,249,164,325,302]","[532000,682000,171000,605000,485000,687000,715000,453000,923000,835000]",325,6088000,49
30,24,10,"[173,237,252,145,253,165,199,63,273,259]","[493000,700000,736000,399000,731000,488000,550000,180000,780000,767000]",273,5824000,29
30,25,10,"[162,79,171,156,205,219,225,103,287,329]","[450000,224000,495000,468000,620000,612000,669000,294000,856000,985000]",329,5673000,43
30,26,10,"[284,52,347,128,159,205,142,249,302,318]","[775000,161000,965000,343000,441000,551000,408000,708000,889000,917000]",347,6158000,43
30,27,10,"[148,242,229,187,276,68,217,257,196,155]","[455000,715000,662000,527000,785000,172000,647000,735000,575000,472000]",276,5745000,37
30,28,10,"[116,218,158,251,161,284,230,273,218,154]","[328000,610000,460000,696000,419000,832000,681000,803000,634000,442000]",284,5905000,51
30,29,10,"[154,240,85,324,266,187,283,126,299,186]","[452000,705000,239000,915000,736000,533000,799000,344000,874000,507000]",324,6104000,55
30,30,10,"[227,201,128,169,214,230,184,399,198,118]","[682000,556000,322000,471000,620000,625000,566000,1176000,591000,323000]",399,5932000,37
30,31,10,"[117,262,191,275,207,269,182,203,160,203]","[330000,773000,493000,799000,576000,769000,544000,574000,474000,603000]",275,5935000,33
30,32,10,"[294,328,95,110,182,148,460,57,190,133]","[855000,931000,244000,331000,542000,447000,1355000,156000,533000,392000]",460,5786000,31
30,33,10,"[467,159,143,155,156,101,154,281,259,141]","[1354000,432000,397000,451000,459000,268000,461000,838000,749000,417000]",467,5826000,57
30,34,10,"[159,130,218,217,205,185,240,226,202,258]","[464000,371000,600000,604000,572000,493000,734000,651000,584000,778000]",258,5851000,45
30,35,10,"[312,67,137,173,132,268,359,293,97,195]","[894000,179000,376000,472000,378000,767000,1072000,880000,257000,597000]",359,5872000,31
30,36,10,"[261,147,171,96,215,165,327,282,227,120]","[756000,442000,462000,264000,632000,477000,969000,831000,676000,324000]",327,5833000,45
30,37,10,"[86,224,269,156,114,463,235,240,88,253]","[221000,637000,748000,436000,348000,1321000,647000,717000,254000,748000]",463,6077000,47
30,38,10,"[146,167,127,125,411,108,154,408,202,146]","[424000,490000,362000,355000,1185000,294000,446000,1231000,590000,418000]",411,5795000,53
