iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
30,4,8,"[200,375,160,218,321,157,216,185]","[580000,1113000,425000,586000,942000,451000,642000,508000]",375,5247000,177
30,5,8,"[315,98,426,332,76,187,136,206]","[857000,268000,1256000,928000,205000,545000,401000,646000]",426,5106000,187
30,6,8,"[293,269,251,171,232,223,188,249]","[829000,757000,718000,486000,669000,596000,551000,708000]",293,5314000,199
30,7,8,"[237,147,253,354,147,185,110,347]","[699000,396000,743000,1008000,450000,544000,289000,1008000]",354,5137000,143
30,8,8,"[141,259,109,281,254,224,254,209]","[387000,791000,302000,844000,752000,652000,733000,565000]",281,5026000,189
30,9,8,"[166,297,218,158,255,209,295,232]","[453000,870000,621000,415000,783000,574000,840000,666000]",297,5222000,185
30,10,8,"[212,234,136,375,218,283,158,181]","[617000,681000,366000,1112000,624000,836000,430000,491000]",375,5157000,223
30,11,8,"[350,129,274,147,144,316,256,216]","[1016000,375000,811000,411000,375000,879000,711000,651000]",350,5229000,247
30,12,8,"[205,322,196,250,276,223,125,183]","[562000,950000,575000,742000,792000,644000,349000,516000]",322,5130000,129
30,13,8,"[226,356,286,266,155,154,248,219]","[647000,1024000,806000,785000,442000,446000,673000,572000]",356,5395000,227
30,14,8,"[159,261,165,371,147,195,207,426]","[444000,749000,443000,1074000,417000,525000,573000,1197000]",426,5422000,143
30,15,8,"[212,218,277,252,258,244,221,161]","[591000,670000,791000,747000,708000,682000,628000,439000]",277,5256000,119
30,16,8,"[214,280,97,320,295,198,230,220]","[582000,782000,260000,904000,875000,600000,660000,599000]",320,5262000,145
30,17,8,"[218,0,290,215,299,281,227,260]","[623000,0,815000,626000,888000,838000,615000,739000]",299,5144000,145
30,18,8,"[225,140,225,358,114,140,337,356]","[652000,391000,656000,1006000,306000,358000,959000,1021000]",358,5349000,159
30,19,8,"[177,234,250,425,189,272,179,191]","[480000,663000,664000,1204000,510000,829000,499000,549000]",425,5398000,251
30,20,8,"[323,216,156,199,142,279,195,283]","[937000,630000,465000,521000,383000,811000,555000,844000]",323,5146000,255
30,21,8,"[215,162,513,316,166,224,210,151]","[608000,460000,1459000,893000,473000,607000,578000,410000]",513,5488000,159
30,22,8,"[267,225,210,236,280,246,148,206]","[792000,653000,594000,661000,776000,661000,422000,628000]",280,5187000,185
30,23,8,"[214,375,317,132,233,167,205,274]","[584000,1080000,898000,375000,670000,454000,581000,770000]",375,5412000,191
30,24,8,"[251,158,179,203,414,275,226,123]","[700000,408000,493000,629000,1215000,766000,671000,345000]",414,5227000,239
30,25,8,"[516,101,175,110,166,303,156,266]","[1515000,256000,490000,312000,449000,907000,453000,760000]",516,5142000,133
30,26,8,"[267,141,291,259,217,110,305,175]","[798000,381000,873000,779000,622000,304000,873000,461000]",305,5091000,155
30,27,8,"[347,205,172,143,264,188,210,318]","[991000,599000,428000,373000,784000,574000,606000,893000]",347,5248000,145
30,28,8,"[179,184,248,245,277,195,225,292]","[472000,539000,738000,681000,821000,576000,627000,813000]",292,5267000,175
30,29,8,"[232,310,302,205,327,226,95,269]","[623000,860000,847000,569000,930000,633000,254000,784000]",327,5500000,121
30,30,8,"[187,153,181,99,356,449,210,226]","[468000,409000,541000,276000,1024000,1297000,622000,671000]",449,5308000,121
30,31,8,"[245,259,206,134,276,88,257,265]","[710000,769000,619000,403000,782000,227000,766000,740000]",276,5016000,215
30,32,8,"[216,213,180,301,229,263,259,174]","[594000,597000,506000,845000,667000,766000,788000,471000]",301,5234000,233
30,33,8,"[227,328,272,198,276,272,70,240]","[643000,920000,778000,568000,805000,769000,185000,705000]",328,5373000,159
30,34,8,"[274,252,200,181,218,179,256,230]","[813000,765000,575000,494000,616000,499000,722000,660000]",274,5144000,185
30,35,8,"[319,241,231,271,132,161,330,177]","[916000,675000,639000,779000,393000,441000,946000,498000]",330,5287000,243
30,36,8,"[243,215,194,264,266,98,245,232]","[717000,643000,514000,758000,756000,274000,718000,686000]",266,5066000,173
30,37,8,"[250,267,263,316,140,264,153,186]","[687000,786000,742000,920000,400000,765000,417000,522000]",316,5239000,243
30,38,8,"[135,248,147,192,280,228,299,225]","[366000,732000,402000,531000,826000,696000,856000,654000]",299,5063000,273
30,39,8,"[192,273,115,335,322,129,279,180]","[561000,819000,318000,928000,920000,327000,828000,513000]",335,5214000,219
30,40,8,"[265,187,177,131,232,51,345,361]","[794000,529000,474000,379000,692000,125000,995000,1068000]",361,5056000,89
