iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
11,67,10,"[141,231,248,219,132,231,184,187,171,173]","[417000,690000,717000,654000,381000,699000,530000,569000,471000,524000]",248,5652000
11,68,10,"[206,229,190,193,201,216,188,201,157,188]","[622000,661000,535000,562000,573000,613000,554000,600000,431000,574000]",229,5725000
11,69,10,"[153,226,242,239,129,210,180,190,161,178]","[453000,655000,712000,706000,375000,639000,522000,584000,439000,524000]",242,5609000
11,70,10,"[200,214,226,196,201,162,185,196,224,189]","[604000,600000,639000,570000,569000,484000,524000,591000,623000,569000]",226,5773000
11,71,10,"[157,226,206,234,98,210,290,191,156,172]","[457000,656000,604000,695000,280000,639000,812000,580000,426000,524000]",290,5673000
11,72,10,"[206,211,199,209,201,212,191,198,157,189]","[622000,608000,569000,619000,573000,598000,557000,615000,431000,569000]",212,5761000
11,73,10,"[162,224,206,234,130,210,219,191,156,173]","[471000,646000,604000,699000,386000,639000,634000,580000,426000,524000]",234,5609000
11,74,10,"[100,216,209,240,127,210,181,212,156,246]","[299000,607000,609000,716000,371000,639000,524000,640000,426000,750000]",246,5581000
11,75,10,"[209,214,190,230,203,214,188,192,164,191]","[637000,629000,542000,652000,577000,613000,562000,582000,454000,582000]",230,5830000
11,76,10,"[208,210,250,212,201,212,187,196,158,189]","[632000,593000,657000,625000,573000,613000,557000,608000,436000,568000]",250,5862000
11,77,10,"[156,226,217,234,127,212,216,190,161,172]","[454000,656000,646000,700000,371000,643000,626000,584000,439000,524000]",234,5643000
11,78,10,"[133,232,208,232,131,230,213,187,171,172]","[398000,695000,596000,689000,377000,703000,621000,569000,471000,524000]",232,5643000
11,79,10,"[133,232,208,234,131,212,213,223,171,173]","[398000,695000,596000,699000,377000,619000,624000,668000,471000,524000]",234,5671000
11,80,10,"[153,222,200,236,129,212,229,191,156,174]","[453000,642000,576000,699000,375000,639000,660000,586000,426000,524000]",236,5580000
11,81,10,"[206,218,154,194,199,162,185,197,157,242]","[622000,638000,431000,562000,569000,484000,524000,595000,431000,740000]",242,5596000
11,82,10,"[206,209,193,193,199,218,214,199,157,192]","[622000,593000,543000,566000,569000,653000,601000,610000,431000,575000]",218,5763000
11,83,10,"[209,280,193,152,203,213,188,192,160,191]","[637000,812000,542000,434000,573000,613000,554000,582000,446000,582000]",280,5775000
11,84,10,"[273,211,192,212,201,212,187,198,157,188]","[781000,598000,519000,637000,573000,613000,554000,600000,431000,577000]",273,5883000
11,85,10,"[216,211,190,210,268,212,158,196,172,189]","[624000,608000,533000,621000,743000,613000,454000,598000,485000,569000]",268,5848000
11,86,10,"[206,229,190,191,201,216,188,201,157,188]","[622000,671000,535000,552000,573000,613000,554000,600000,431000,574000]",229,5725000
11,87,10,"[263,213,156,208,201,216,187,194,172,186]","[757000,602000,432000,617000,573000,623000,554000,594000,491000,562000]",263,5805000
11,88,10,"[234,216,234,192,201,158,187,197,159,185]","[702000,638000,649000,562000,573000,457000,524000,595000,431000,562000]",234,5693000
11,89,10,"[206,211,190,192,269,244,212,201,157,188]","[622000,598000,542000,562000,757000,653000,598000,615000,431000,577000]",269,5955000
11,90,10,"[151,227,228,234,76,210,256,190,98,241]","[458000,651000,644000,699000,212000,639000,733000,575000,259000,744000]",256,5614000
12,1,10,"[197,208,198,152,190,182,212,201,205,182]","[574000,577000,598000,419000,578000,519000,640000,612000,614000,523000]",212,5654000
12,2,10,"[210,199,197,173,206,179,213,202,200,203]","[609000,569000,598000,478000,610000,514000,584000,606000,579000,591000]",213,5738000
12,3,10,"[215,208,197,151,190,182,205,201,205,182]","[618000,583000,598000,419000,578000,519000,605000,612000,614000,523000]",215,5669000
12,4,10,"[204,202,199,163,192,183,205,203,205,181]","[591000,584000,598000,445000,573000,521000,601000,619000,614000,519000]",205,5665000
12,5,10,"[197,202,199,153,191,181,212,202,205,180]","[574000,584000,598000,419000,578000,517000,640000,612000,614000,519000]",212,5655000
12,6,10,"[216,202,199,151,191,181,206,202,205,180]","[633000,584000,598000,419000,571000,517000,604000,612000,614000,519000]",216,5671000
12,7,10,"[197,204,199,151,191,181,212,202,205,180]","[569000,588000,598000,419000,578000,517000,640000,612000,614000,519000]",212,5654000
12,8,10,"[216,202,199,151,191,181,206,202,205,180]","[633000,584000,598000,419000,578000,517000,607000,612000,614000,519000]",216,5681000
12,9,10,"[103,132,196,110,253,144,211,215,213,278]","[323000,378000,590000,286000,770000,419000,641000,617000,642000,847000]",278,5513000
12,10,10,"[195,199,197,151,202,182,214,200,207,202]","[559000,569000,598000,419000,598000,514000,618000,606000,588000,605000]",214,5674000
12,11,10,"[207,202,199,163,192,183,206,203,206,186]","[600000,584000,598000,445000,573000,521000,601000,612000,614000,529000]",207,5677000
12,12,10,"[196,209,194,153,194,186,194,198,213,179]","[569000,579000,592000,423000,593000,527000,592000,601000,642000,526000]",213,5644000
12,13,10,"[221,174,197,151,192,183,212,204,203,201]","[623000,503000,598000,419000,575000,521000,640000,599000,579000,585000]",221,5642000
12,14,10,"[197,202,199,151,191,181,212,202,205,180]","[574000,584000,598000,419000,578000,517000,640000,612000,614000,519000]",212,5655000
12,15,10,"[188,202,199,163,192,183,211,203,205,181]","[541000,584000,598000,445000,573000,521000,635000,619000,614000,519000]",211,5649000
12,16,10,"[197,202,199,151,200,181,212,203,206,183]","[574000,584000,598000,419000,599000,516000,625000,619000,614000,534000]",212,5682000
12,17,10,"[166,132,195,111,253,144,211,215,213,225]","[506000,378000,585000,284000,770000,419000,641000,617000,642000,672000]",253,5514000
12,18,10,"[218,141,194,154,218,143,214,218,216,185]","[658000,397000,581000,419000,651000,424000,646000,625000,642000,538000]",218,5581000
12,19,10,"[196,209,194,153,154,188,194,201,213,217]","[569000,575000,592000,423000,433000,527000,592000,616000,642000,646000]",217,5615000
12,20,10,"[166,133,191,154,186,224,214,212,224,188]","[506000,380000,577000,419000,558000,656000,641000,609000,670000,544000]",224,5560000
12,21,10,"[195,199,197,151,202,182,214,200,207,202]","[559000,569000,598000,419000,598000,514000,618000,606000,588000,605000]",214,5674000
12,22,10,"[166,132,195,109,253,144,211,215,213,227]","[506000,378000,585000,282000,770000,419000,641000,617000,642000,673000]",253,5513000
12,23,10,"[166,132,195,109,229,144,211,247,213,233]","[506000,378000,585000,282000,689000,419000,641000,716000,642000,685000]",247,5543000
12,24,10,"[195,199,197,153,202,182,214,200,207,202]","[559000,569000,598000,419000,598000,514000,618000,606000,588000,605000]",214,5674000
12,25,10,"[196,209,194,153,190,183,194,205,213,179]","[569000,579000,592000,423000,558000,522000,592000,621000,642000,526000]",213,5624000
12,26,10,"[200,199,197,153,198,185,211,202,200,194]","[559000,569000,598000,419000,582000,520000,632000,606000,583000,568000]",211,5636000
12,27,10,"[196,209,194,153,190,185,212,201,205,182]","[569000,579000,592000,423000,578000,525000,640000,612000,614000,519000]",212,5651000
12,28,10,"[188,202,199,163,192,183,212,203,205,181]","[541000,584000,598000,445000,573000,521000,640000,612000,614000,519000]",212,5647000
12,29,10,"[218,134,194,157,218,143,214,218,216,185]","[658000,385000,581000,434000,651000,424000,646000,625000,642000,538000]",218,5584000
12,30,10,"[197,199,197,151,200,178,215,202,200,202]","[559000,569000,598000,419000,589000,512000,625000,606000,579000,596000]",215,5652000
12,31,10,"[198,200,197,151,208,179,210,209,201,198]","[564000,574000,598000,419000,620000,493000,618000,628000,600000,563000]",210,5677000
12,32,10,"[166,133,192,154,186,219,212,212,233,188]","[506000,380000,582000,419000,558000,654000,641000,609000,682000,547000]",233,5578000
12,33,10,"[198,209,194,153,196,183,195,211,215,181]","[569000,579000,592000,423000,593000,522000,594000,629000,642000,528000]",215,5671000
12,34,10,"[197,202,199,151,202,184,213,202,206,180]","[574000,584000,598000,419000,608000,523000,645000,614000,614000,519000]",213,5698000
12,35,10,"[197,199,197,191,206,179,213,202,200,203]","[559000,569000,598000,532000,610000,514000,584000,606000,579000,591000]",213,5742000
12,36,10,"[198,202,197,151,208,179,210,209,201,198]","[559000,578000,598000,419000,620000,493000,618000,628000,600000,563000]",210,5676000
12,37,10,"[195,199,197,151,202,183,214,200,207,202]","[559000,569000,598000,419000,598000,517000,618000,606000,588000,605000]",214,5677000
12,38,10,"[207,209,202,152,196,176,210,206,201,208]","[607000,579000,604000,419000,592000,493000,618000,616000,600000,587000]",210,5715000
12,39,10,"[197,209,194,153,208,185,211,203,205,177]","[569000,579000,592000,423000,620000,521000,618000,619000,614000,516000]",211,5671000
12,40,10,"[197,202,199,151,208,182,215,203,205,180]","[574000,584000,598000,419000,601000,519000,640000,616000,614000,519000]",215,5684000
12,41,10,"[199,202,211,223,236,213,164,242,151,205]","[574000,584000,628000,630000,703000,622000,457000,718000,411000,617000]",242,5944000
12,42,10,"[197,199,197,161,207,183,215,202,200,202]","[563000,569000,598000,445000,610000,521000,625000,606000,579000,589000]",215,5705000
12,43,10,"[218,191,175,183,234,148,216,259,227,188]","[658000,549000,483000,525000,699000,391000,598000,788000,626000,550000]",259,5867000
12,44,10,"[197,200,197,151,189,181,212,199,203,199]","[564000,569000,598000,419000,568000,517000,640000,599000,583000,590000]",212,5647000
12,45,10,"[199,209,194,153,189,213,214,201,205,184]","[584000,579000,592000,423000,551000,608000,644000,612000,614000,530000]",214,5737000
12,46,10,"[261,208,194,155,157,203,159,286,213,178]","[724000,580000,592000,423000,459000,572000,451000,871000,642000,497000]",286,5811000
12,47,10,"[192,202,199,163,201,183,212,203,205,180]","[558000,584000,598000,445000,591000,521000,640000,612000,614000,519000]",212,5682000
12,48,10,"[221,136,189,131,193,183,216,244,221,277]","[664000,390000,546000,354000,571000,537000,623000,692000,657000,771000]",277,5805000
12,49,10,"[238,271,197,153,195,145,225,254,207,162]","[648000,746000,598000,423000,603000,396000,635000,790000,624000,443000]",271,5906000
12,50,10,"[208,208,169,203,213,141,173,277,214,281]","[605000,595000,460000,601000,628000,393000,490000,835000,605000,755000]",281,5967000
12,51,10,"[210,210,197,185,235,214,168,217,214,201]","[589000,587000,604000,535000,704000,622000,472000,640000,611000,585000]",235,5949000
12,52,10,"[189,200,197,161,210,179,210,209,201,198]","[543000,574000,598000,445000,625000,493000,618000,628000,600000,563000]",210,5687000
12,53,10,"[221,224,200,151,204,181,212,205,200,208]","[640000,611000,604000,419000,618000,518000,618000,615000,582000,587000]",224,5812000
12,54,10,"[200,202,197,151,190,181,213,204,202,205]","[561000,573000,598000,419000,570000,517000,640000,599000,577000,590000]",213,5644000
12,55,10,"[208,202,199,163,193,182,204,204,197,201]","[600000,584000,598000,445000,568000,520000,606000,612000,577000,585000]",208,5695000
12,56,10,"[194,250,197,153,149,202,214,255,224,179]","[559000,692000,598000,419000,448000,560000,601000,801000,640000,516000]",255,5834000
12,57,10,"[221,194,176,171,196,197,172,298,212,208]","[664000,558000,485000,489000,574000,567000,503000,868000,591000,605000]",298,5904000
12,58,10,"[196,208,197,151,192,183,194,216,215,179]","[563000,600000,598000,419000,583000,522000,592000,639000,642000,535000]",216,5693000
12,59,10,"[207,222,200,152,196,176,210,206,201,208]","[607000,605000,604000,419000,592000,493000,618000,616000,600000,587000]",222,5741000
12,60,10,"[196,209,194,153,194,182,216,215,215,179]","[569000,582000,592000,423000,593000,520000,617000,633000,642000,526000]",216,5697000
12,61,10,"[197,204,199,151,191,181,212,202,205,180]","[569000,588000,598000,419000,571000,517000,637000,612000,614000,519000]",212,5644000
12,62,10,"[210,199,197,151,201,183,207,200,206,202]","[609000,569000,598000,419000,598000,517000,584000,606000,588000,605000]",210,5693000
12,63,10,"[245,206,199,164,201,142,170,309,229,238]","[690000,591000,608000,454000,623000,398000,463000,931000,607000,673000]",309,6038000
12,64,10,"[198,209,194,153,190,185,211,200,183,209]","[569000,579000,592000,423000,571000,525000,632000,606000,515000,629000]",211,5641000
12,65,10,"[195,200,197,151,192,183,194,205,179,225]","[561000,574000,598000,419000,567000,520000,592000,616000,522000,666000]",225,5635000
12,66,10,"[214,206,197,152,191,182,212,193,205,183]","[624000,577000,598000,419000,578000,517000,640000,574000,614000,521000]",214,5662000
12,67,10,"[210,199,197,173,152,179,213,204,202,241]","[609000,569000,598000,478000,448000,514000,584000,616000,589000,718000]",241,5723000
12,68,10,"[195,208,197,151,190,182,212,201,205,182]","[559000,583000,598000,419000,578000,519000,640000,612000,614000,523000]",212,5645000
12,69,10,"[206,202,199,163,198,181,206,203,206,181]","[591000,584000,598000,445000,584000,516000,601000,619000,614000,516000]",206,5668000
12,70,10,"[197,202,199,153,191,181,212,202,216,180]","[574000,584000,598000,419000,578000,517000,640000,612000,636000,519000]",216,5677000
12,71,10,"[219,202,199,151,191,181,206,202,217,180]","[633000,584000,598000,419000,571000,517000,604000,612000,636000,519000]",219,5693000
12,72,10,"[197,204,199,151,191,181,212,202,205,187]","[569000,588000,598000,419000,578000,518000,640000,612000,614000,540000]",212,5676000
12,73,10,"[217,268,147,154,190,182,207,201,205,180]","[622000,772000,441000,425000,578000,519000,609000,612000,614000,519000]",268,5711000
12,74,10,"[210,132,196,110,253,144,211,178,213,278]","[570000,378000,590000,286000,770000,419000,641000,518000,642000,847000]",278,5661000
12,75,10,"[194,210,198,152,204,184,216,208,206,200]","[559000,585000,600000,421000,605000,516000,618000,608000,588000,590000]",216,5690000
12,76,10,"[207,202,199,163,192,181,206,203,206,187]","[600000,584000,598000,445000,573000,518000,601000,612000,614000,540000]",207,5685000
12,77,10,"[197,209,194,153,192,191,194,123,213,252]","[569000,579000,592000,423000,573000,532000,592000,367000,642000,750000]",252,5619000
12,78,10,"[220,174,197,151,234,180,212,201,199,157]","[623000,503000,598000,419000,703000,516000,640000,609000,587000,449000]",234,5647000
12,79,10,"[214,186,197,151,191,181,212,202,205,180]","[620000,531000,598000,419000,578000,517000,640000,612000,614000,519000]",214,5648000
12,80,10,"[188,202,199,163,157,183,211,203,205,220]","[541000,584000,598000,445000,458000,516000,635000,619000,614000,644000]",220,5654000
12,81,10,"[197,205,197,153,205,185,214,203,205,185]","[565000,586000,598000,426000,610000,526000,625000,619000,614000,538000]",214,5707000
12,82,10,"[203,132,198,111,255,143,211,216,203,225]","[604000,378000,592000,284000,770000,419000,641000,617000,601000,672000]",255,5578000
12,83,10,"[218,141,196,156,216,143,168,218,216,254]","[658000,397000,586000,423000,651000,424000,507000,621000,647000,730000]",254,5644000
12,84,10,"[197,209,194,153,107,239,194,201,213,221]","[574000,577000,592000,423000,300000,681000,592000,621000,642000,656000]",239,5658000
12,85,10,"[166,135,191,154,186,224,214,212,224,190]","[506000,384000,577000,419000,558000,656000,641000,609000,670000,548000]",224,5568000
12,86,10,"[197,199,197,151,200,179,217,202,200,202]","[559000,569000,598000,419000,589000,514000,625000,606000,579000,596000]",217,5654000
12,87,10,"[166,132,195,109,265,144,225,215,213,227]","[506000,378000,585000,282000,794000,419000,675000,617000,642000,673000]",265,5571000
12,88,10,"[166,132,198,109,232,144,213,279,213,270]","[506000,378000,600000,282000,704000,424000,641000,801000,642000,741000]",279,5719000
12,89,10,"[281,199,197,153,202,180,125,200,207,202]","[827000,569000,598000,419000,598000,516000,346000,606000,588000,605000]",281,5672000
12,90,10,"[197,209,194,153,193,186,194,198,266,132]","[569000,579000,592000,423000,560000,527000,592000,601000,769000,399000]",266,5611000
13,1,10,"[213,192,127,210,142,206,211,214,155,213]","[617000,588000,371000,613000,386000,625000,614000,639000,472000,614000]",214,5539000
