iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
8,54,8,"[211,235,176,156,171,172,142,110]","[634000,637000,473000,441000,456000,478000,377000,287000]",235,3783000
8,55,8,"[177,169,148,172,161,187,178,126]","[499000,494000,394000,494000,424000,497000,473000,319000]",187,3594000
8,56,8,"[210,148,195,191,174,170,142,110]","[635000,422000,560000,514000,489000,484000,377000,287000]",210,3768000
8,57,8,"[173,174,139,191,130,166,142,110]","[483000,498000,365000,542000,363000,476000,377000,287000]",191,3391000
8,58,8,"[176,172,178,126,171,168,167,131]","[493000,500000,477000,348000,465000,480000,441000,346000]",178,3550000
8,59,8,"[181,175,163,192,176,171,146,112]","[505000,460000,459000,516000,491000,478000,385000,289000]",192,3583000
8,60,8,"[179,130,114,158,163,172,243,110]","[495000,383000,293000,441000,449000,483000,616000,287000]",243,3447000
8,61,8,"[220,173,138,145,168,168,146,158]","[570000,502000,384000,410000,477000,476000,385000,386000]",220,3590000
8,62,8,"[240,164,149,77,160,166,142,110]","[680000,484000,403000,202000,456000,476000,377000,287000]",240,3365000
8,63,8,"[176,165,166,139,160,167,172,110]","[493000,468000,445000,377000,452000,478000,458000,287000]",176,3458000
8,64,8,"[145,165,159,171,145,166,144,136]","[396000,477000,439000,492000,391000,476000,387000,372000]",171,3430000
8,65,8,"[175,132,148,157,168,166,159,136]","[478000,383000,401000,446000,459000,476000,415000,362000]",175,3420000
8,66,8,"[167,177,149,146,151,180,142,110]","[465000,513000,397000,405000,413000,522000,377000,287000]",180,3379000
8,67,8,"[200,102,173,146,160,166,149,109]","[562000,306000,469000,415000,452000,476000,412000,287000]",200,3379000
8,68,8,"[191,141,149,169,128,168,153,108]","[540000,414000,403000,485000,358000,480000,408000,284000]",191,3372000
8,69,8,"[173,138,146,156,170,168,164,134]","[485000,399000,397000,444000,458000,476000,419000,358000]",173,3436000
8,70,8,"[147,172,169,166,148,170,144,136]","[391000,503000,460000,470000,401000,480000,387000,372000]",172,3464000
8,71,8,"[174,172,144,114,177,178,148,122]","[478000,497000,387000,324000,494000,518000,397000,328000]",178,3423000
8,72,8,"[193,141,149,145,150,179,142,110]","[545000,414000,396000,405000,413000,516000,377000,287000]",193,3353000
8,73,8,"[195,130,148,173,129,166,142,110]","[560000,383000,401000,499000,360000,476000,377000,287000]",195,3343000
8,74,8,"[166,173,149,149,201,131,142,110]","[463000,492000,392000,420000,576000,367000,377000,287000]",201,3374000
8,75,8,"[182,169,150,144,143,183,142,110]","[515000,494000,407000,402000,391000,525000,377000,287000]",183,3398000
8,76,8,"[232,130,181,153,163,151,142,110]","[632000,383000,506000,438000,447000,406000,377000,287000]",232,3476000
8,77,8,"[193,141,149,141,128,166,169,110]","[550000,414000,406000,399000,358000,476000,455000,287000]",193,3345000
8,78,8,"[173,171,148,129,162,174,146,180]","[469000,492000,399000,354000,447000,485000,385000,463000]",180,3494000
8,79,8,"[224,161,148,144,128,168,145,110]","[611000,478000,399000,399000,358000,476000,392000,287000]",224,3400000
8,80,8,"[167,230,157,173,111,172,159,134]","[478000,637000,428000,470000,291000,476000,415000,358000]",230,3553000
8,81,8,"[172,173,179,146,161,166,143,97]","[478000,481000,482000,415000,454000,476000,377000,249000]",179,3412000
8,82,8,"[233,138,150,156,168,168,161,103]","[628000,399000,403000,444000,459000,476000,419000,269000]",233,3497000
8,83,8,"[173,171,146,192,130,166,142,110]","[472000,492000,397000,531000,368000,476000,377000,287000]",192,3400000
8,84,8,"[171,197,148,177,164,166,142,110]","[468000,529000,397000,504000,448000,476000,377000,287000]",197,3486000
9,1,8,"[169,150,172,126,137,171,182,164]","[500000,410000,464000,342000,390000,498000,520000,481000]",182,3605000
9,2,8,"[171,152,149,124,182,180,164,131]","[504000,420000,413000,338000,538000,528000,463000,382000]",182,3586000
9,3,8,"[169,182,161,124,147,185,163,115]","[500000,500000,432000,338000,423000,535000,458000,329000]",185,3515000
9,4,8,"[169,162,149,126,149,181,164,164]","[500000,435000,407000,342000,436000,533000,464000,481000]",181,3598000
9,5,8,"[169,150,145,124,183,180,188,131]","[500000,415000,392000,338000,526000,528000,527000,382000]",188,3608000
9,6,8,"[169,162,166,99,176,175,183,148]","[500000,446000,447000,261000,496000,502000,518000,425000]",183,3595000
9,7,8,"[169,165,127,124,184,183,161,131]","[500000,455000,332000,338000,538000,533000,458000,382000]",184,3536000
9,8,8,"[169,154,167,126,148,175,181,164]","[500000,425000,437000,342000,423000,498000,518000,481000]",181,3624000
9,9,8,"[169,174,162,124,147,184,163,131]","[500000,486000,434000,338000,423000,535000,458000,382000]",184,3556000
9,10,8,"[169,169,145,126,149,172,181,164]","[500000,458000,405000,342000,423000,498000,518000,481000]",181,3625000
9,11,8,"[169,183,148,178,136,158,181,164]","[500000,501000,397000,472000,392000,442000,513000,481000]",183,3698000
9,12,8,"[169,182,119,124,184,183,161,131]","[500000,508000,313000,338000,534000,533000,458000,382000]",184,3566000
9,13,8,"[169,164,167,124,180,182,160,116]","[500000,453000,449000,338000,503000,533000,458000,334000]",182,3568000
9,14,8,"[169,165,141,126,149,183,161,164]","[500000,443000,380000,342000,436000,533000,460000,481000]",183,3575000
9,15,8,"[169,159,148,124,184,182,161,117]","[500000,453000,390000,338000,538000,535000,460000,333000]",184,3547000
9,16,8,"[169,126,142,126,185,183,162,164]","[500000,329000,382000,342000,534000,533000,462000,481000]",185,3563000
9,17,8,"[169,173,180,124,147,182,161,117]","[500000,487000,487000,338000,423000,535000,458000,333000]",182,3561000
9,18,8,"[169,173,136,124,183,182,160,117]","[500000,483000,363000,338000,538000,533000,458000,333000]",183,3546000
9,19,8,"[169,181,143,126,184,182,183,115]","[500000,496000,382000,342000,526000,528000,498000,329000]",184,3601000
9,20,8,"[169,172,138,126,153,182,160,164]","[500000,467000,370000,342000,436000,533000,458000,481000]",182,3587000
9,21,8,"[171,159,148,124,184,182,161,117]","[504000,453000,390000,338000,538000,535000,460000,333000]",184,3551000
9,22,8,"[169,183,148,126,137,171,181,164]","[500000,501000,397000,342000,392000,498000,518000,481000]",183,3629000
9,23,8,"[171,182,119,124,184,183,161,131]","[504000,508000,313000,338000,534000,533000,458000,382000]",184,3570000
9,24,8,"[171,173,136,124,183,182,160,117]","[504000,483000,363000,338000,538000,533000,458000,333000]",183,3550000
9,25,8,"[198,154,119,124,188,185,160,117]","[591000,432000,303000,338000,548000,535000,458000,333000]",198,3538000
9,26,8,"[169,183,148,126,137,171,181,164]","[500000,501000,385000,342000,390000,498000,518000,481000]",183,3615000
9,27,8,"[169,170,143,126,153,181,160,164]","[500000,468000,395000,342000,435000,533000,458000,481000]",181,3612000
9,28,8,"[169,183,148,126,137,171,181,164]","[500000,501000,397000,342000,392000,498000,518000,481000]",183,3629000
9,29,8,"[171,173,180,124,147,182,161,117]","[504000,487000,487000,338000,423000,535000,458000,333000]",182,3565000
9,30,8,"[171,150,143,124,183,180,164,131]","[504000,410000,382000,338000,538000,528000,475000,382000]",183,3557000
9,31,8,"[169,183,148,126,137,171,181,164]","[500000,501000,385000,342000,390000,498000,518000,481000]",183,3615000
9,32,8,"[169,186,127,124,186,181,160,131]","[500000,521000,330000,338000,525000,533000,458000,382000]",186,3587000
9,33,8,"[169,182,147,126,135,171,185,164]","[500000,491000,380000,342000,390000,498000,524000,481000]",185,3606000
9,34,8,"[169,175,139,126,152,181,176,164]","[500000,460000,370000,342000,425000,533000,498000,481000]",181,3609000
9,35,8,"[169,184,148,166,136,175,180,164]","[500000,506000,397000,437000,392000,489000,513000,481000]",184,3715000
9,36,8,"[169,179,143,130,147,181,163,164]","[500000,480000,380000,350000,423000,533000,462000,481000]",181,3609000
9,37,8,"[171,150,172,126,137,171,182,164]","[504000,410000,464000,342000,390000,498000,520000,481000]",182,3609000
9,38,8,"[169,184,143,126,136,181,162,164]","[500000,501000,382000,342000,390000,533000,458000,481000]",184,3587000
9,39,8,"[169,164,167,99,180,182,160,148]","[500000,453000,449000,261000,503000,533000,458000,425000]",182,3582000
9,40,8,"[169,179,142,126,153,181,162,164]","[500000,480000,380000,342000,435000,533000,460000,481000]",181,3611000
9,41,8,"[171,164,123,156,183,227,160,133]","[504000,446000,310000,394000,507000,673000,458000,379000]",227,3671000
9,42,8,"[169,186,143,181,137,179,164,164]","[500000,512000,390000,482000,390000,506000,466000,481000]",186,3727000
9,43,8,"[169,161,130,156,185,229,163,118]","[500000,458000,360000,394000,511000,679000,470000,335000]",229,3707000
9,44,8,"[169,172,135,169,176,215,161,117]","[500000,475000,365000,434000,476000,633000,458000,329000]",215,3670000
9,45,8,"[169,174,177,124,185,180,164,131]","[500000,492000,502000,338000,538000,528000,475000,382000]",185,3755000
9,46,8,"[170,186,157,181,175,179,228,115]","[505000,511000,412000,492000,482000,493000,634000,329000]",228,3858000
9,47,8,"[169,186,149,126,203,177,233,115]","[500000,508000,402000,342000,577000,490000,636000,329000]",233,3784000
9,48,8,"[169,164,167,99,177,214,213,119]","[500000,456000,464000,261000,501000,605000,597000,331000]",214,3715000
9,49,8,"[171,148,144,124,185,179,199,131]","[504000,410000,385000,338000,548000,493000,569000,382000]",199,3629000
9,50,8,"[174,213,188,126,188,227,161,119]","[525000,597000,565000,342000,545000,675000,460000,337000]",227,4046000
9,51,8,"[171,161,130,156,185,229,163,118]","[504000,458000,360000,394000,511000,679000,470000,335000]",229,3711000
9,52,8,"[169,167,132,180,193,185,163,115]","[500000,462000,363000,472000,536000,539000,458000,329000]",193,3659000
9,53,8,"[169,151,138,131,189,226,163,145]","[500000,416000,358000,317000,521000,673000,462000,410000]",226,3657000
9,54,8,"[169,167,146,162,202,158,182,164]","[500000,456000,387000,415000,564000,442000,517000,481000]",202,3762000
9,55,8,"[171,186,157,181,175,179,228,115]","[504000,511000,412000,492000,482000,493000,634000,329000]",228,3857000
9,56,8,"[169,182,115,180,193,185,163,115]","[500000,507000,308000,472000,536000,537000,458000,329000]",193,3647000
9,57,8,"[192,206,180,124,173,181,163,115]","[573000,575000,532000,338000,499000,533000,460000,329000]",206,3839000
9,58,8,"[169,175,154,162,185,227,169,131]","[500000,505000,449000,429000,511000,673000,468000,379000]",227,3914000
9,59,8,"[171,164,149,104,185,229,164,117]","[504000,473000,410000,277000,511000,679000,472000,333000]",229,3659000
9,60,8,"[169,186,132,162,203,203,229,117]","[500000,511000,352000,417000,567000,569000,642000,336000]",229,3894000
9,61,8,"[169,159,162,152,197,171,181,162]","[500000,419000,437000,378000,548000,498000,518000,474000]",197,3772000
9,62,8,"[169,160,130,156,184,229,162,118]","[500000,458000,360000,394000,509000,679000,468000,335000]",229,3703000
9,63,8,"[171,162,115,155,185,225,168,132]","[504000,442000,303000,394000,509000,670000,464000,379000]",225,3665000
9,64,8,"[169,156,150,124,189,181,233,161]","[500000,422000,405000,338000,548000,501000,634000,438000]",233,3786000
9,65,8,"[169,180,143,169,136,183,205,164]","[500000,491000,382000,443000,390000,533000,533000,481000]",205,3753000
9,66,8,"[169,158,186,126,138,163,199,164]","[500000,437000,503000,342000,394000,463000,560000,481000]",199,3680000
9,67,8,"[171,124,150,124,183,187,168,164]","[504000,327000,420000,338000,538000,532000,483000,481000]",187,3623000
9,68,8,"[169,240,161,111,147,183,163,115]","[500000,625000,432000,300000,423000,535000,458000,329000]",240,3602000
9,69,8,"[169,158,188,126,144,183,160,164]","[500000,425000,513000,342000,395000,537000,458000,481000]",188,3651000
9,70,8,"[169,149,145,228,183,180,204,131]","[500000,415000,392000,588000,526000,528000,528000,382000]",228,3859000
9,71,8,"[169,163,167,99,176,175,198,148]","[500000,451000,462000,261000,496000,508000,549000,425000]",198,3652000
9,72,8,"[169,202,113,124,182,181,160,131]","[500000,549000,299000,338000,538000,533000,458000,382000]",202,3597000
9,73,8,"[169,154,170,126,148,217,126,164]","[500000,425000,447000,342000,423000,645000,351000,481000]",217,3614000
9,74,8,"[170,179,161,104,230,184,166,131]","[502000,502000,432000,277000,610000,535000,464000,382000]",230,3704000
9,75,8,"[169,121,150,126,185,171,183,164]","[500000,325000,410000,342000,542000,498000,522000,481000]",185,3620000
9,76,8,"[169,187,150,176,139,158,186,164]","[500000,509000,402000,472000,396000,442000,524000,481000]",187,3726000
9,77,8,"[169,160,127,124,182,181,163,131]","[500000,446000,340000,338000,534000,533000,460000,382000]",182,3533000
9,78,8,"[169,187,167,124,180,183,161,116]","[500000,505000,452000,338000,503000,535000,460000,334000]",187,3627000
9,79,8,"[169,165,141,113,201,183,161,164]","[500000,443000,380000,304000,552000,533000,460000,481000]",201,3653000
9,80,8,"[169,180,148,124,184,183,154,117]","[500000,506000,385000,338000,538000,533000,424000,333000]",184,3557000
9,81,8,"[169,130,145,126,192,181,162,164]","[500000,334000,390000,342000,550000,533000,462000,481000]",192,3592000
9,82,8,"[169,173,180,130,147,182,161,137]","[500000,487000,487000,347000,423000,535000,458000,376000]",182,3613000
9,83,8,"[169,174,136,125,184,183,160,170]","[500000,483000,353000,340000,518000,537000,458000,456000]",184,3645000
9,84,8,"[169,179,146,126,198,180,184,115]","[500000,498000,400000,342000,579000,528000,509000,329000]",198,3685000
9,85,8,"[170,184,136,126,153,184,162,164]","[505000,502000,362000,342000,447000,539000,462000,481000]",184,3640000
9,86,8,"[171,159,148,124,184,224,162,179]","[504000,453000,390000,338000,538000,586000,465000,493000]",224,3767000
9,87,8,"[173,184,154,126,136,173,147,250]","[508000,511000,417000,342000,392000,498000,418000,701000]",250,3787000
9,88,8,"[200,146,122,124,186,185,163,131]","[595000,388000,323000,338000,539000,539000,464000,382000]",200,3568000
9,89,8,"[171,171,136,124,188,183,160,117]","[504000,483000,358000,338000,550000,533000,458000,333000]",188,3557000
9,90,8,"[198,158,127,124,187,183,176,117]","[591000,447000,337000,338000,548000,537000,502000,333000]",198,3633000
10,1,8,"[166,155,89,171,162,163,157,149]","[460000,435000,232000,459000,480000,473000,443000,409000]",171,3391000
10,2,8,"[167,179,99,140,154,164,154,145]","[450000,513000,257000,385000,443000,473000,456000,392000]",179,3369000
10,3,8,"[167,179,112,140,154,164,154,132]","[450000,513000,295000,385000,443000,473000,456000,354000]",179,3369000
10,4,8,"[169,155,76,168,162,163,157,164]","[465000,439000,194000,457000,480000,473000,443000,451000]",169,3402000
10,5,8,"[169,155,100,168,162,163,157,157]","[465000,439000,255000,457000,480000,473000,443000,437000]",169,3449000
10,6,8,"[171,177,89,176,152,163,154,132]","[450000,513000,232000,478000,436000,473000,456000,354000]",177,3392000
10,7,8,"[171,177,89,140,162,159,158,157]","[465000,513000,232000,385000,480000,465000,443000,425000]",177,3408000
10,8,8,"[166,155,76,171,162,163,157,164]","[460000,435000,194000,459000,480000,473000,443000,451000]",171,3395000
10,9,8,"[163,155,169,168,162,132,143,149]","[445000,435000,446000,457000,480000,374000,394000,409000]",169,3440000
10,10,8,"[167,179,126,140,154,164,154,120]","[450000,513000,342000,385000,443000,473000,456000,315000]",179,3377000
10,11,8,"[167,179,89,140,162,164,158,151]","[450000,513000,232000,385000,480000,473000,443000,413000]",179,3389000
10,12,8,"[166,155,111,171,162,163,157,130]","[460000,435000,297000,459000,480000,473000,443000,350000]",171,3397000
10,13,8,"[167,179,89,140,218,164,99,150]","[450000,513000,232000,385000,649000,473000,276000,414000]",218,3392000
10,14,8,"[167,156,169,166,162,114,157,149]","[465000,437000,446000,457000,480000,321000,443000,409000]",169,3458000
10,15,8,"[166,155,98,171,162,163,157,143]","[460000,435000,259000,459000,480000,473000,443000,388000]",171,3397000
10,16,8,"[167,179,89,140,162,164,158,153]","[450000,513000,232000,385000,480000,473000,443000,417000]",179,3393000
10,17,8,"[166,155,126,171,162,163,157,118]","[460000,435000,340000,459000,480000,473000,443000,311000]",171,3401000
10,18,8,"[166,155,119,171,162,163,157,125]","[460000,435000,315000,459000,480000,473000,443000,337000]",171,3402000
10,19,8,"[163,155,169,168,162,144,143,149]","[440000,437000,446000,457000,480000,402000,394000,409000]",169,3465000
10,20,8,"[166,155,89,171,162,163,157,155]","[460000,435000,232000,459000,480000,473000,443000,421000]",171,3403000
10,21,8,"[166,155,106,171,162,163,157,138]","[460000,435000,277000,459000,480000,473000,443000,375000]",171,3402000
10,22,8,"[167,179,100,140,154,164,154,156]","[450000,513000,262000,385000,443000,473000,456000,423000]",179,3405000
10,23,8,"[163,199,119,168,162,120,157,125]","[455000,568000,315000,457000,480000,342000,443000,337000]",199,3397000
10,24,8,"[171,177,89,176,167,163,148,128]","[450000,513000,232000,484000,469000,473000,435000,346000]",177,3402000
10,25,8,"[171,177,89,141,154,165,154,168]","[455000,513000,232000,387000,443000,473000,456000,474000]",177,3433000
